Anopheles	Susceptibl	m01	d1	m02	d2	m03	d3	T
3	442	5	772.0146	4	772.0146	6	772.0146	16
3	670	10	556.702	11	556.702	9	556.702	16
2	572	5	702	4	701.972	6	701.972	17
2	4402	2	129.204	2	129.204	2	129.204	16
2	5238	12	351.23	11	351.23	10	351.23	12
2	670	10	217.675	11	217.675	9	217.675	16
2	187	3	56.604	5	56.604	4	56.604	17
2	572	5	701.972	4	701.972	3	701.972	17
1	572	5	643.729	4	643.729	3	643.729	15
1	5238	12	1607	11	1607	10	1607	17
1	1175	5	375.3	4	375.3	6	375.3	15
1	4402	2	105.81	2	105.81	2	105.81	15
1	307	1	3178.497	1	3178.497	1	3178.497	24
1	4402	2	211.262	2	211.262	2	211.262	13
1	2835	11	977.638	12	977.638	10	977.638	14
1	347	2	2400	2	2400	2	2400	14
1	801	5	144.5	5	144.5	5	144.5	17
1	5238	5	151.02	5	151.02	5	151.02	15
1	5238	10	351.35	8	351.35	12	351.35	15
1	5238	10	1570	8	1570	12	1570	17
1	33	13	3890	15	3890	15	3890	16
1	216	5	8000	5	8000	5	8000	17
1	631	2	414	2	414	2	414	17
1	16036	8	5175	9	5175	10	5175	17
1	573	1	3265	1	3265	1	3265	16
4	22883	1	1131	1	1131	1	1131	16
1	1	2	1604	2	1604	2	1604	17
1	347	2	3177	2	3177	2	3177	17
1	398	10	180	10	180	10	180	16
1	5238	5	156	4	156	4	156	16
1	5238	2	1544	2	1544	2	1544	16
1	5238	2	1544	2	1544	2	1544	14
2	5238	5	680	5	680	5	680	16
1	10887	2	132	2	132	2	132	17
1	10887	2	117	2	117	2	117	17
1	10887	2	100	2	100	2	100	20
1	10887	2	265	2	265	2	265	20
1	10887	5	764	5	764	5	764	20
1	10887	5	1017	5	1017	5	1017	20
2	10887	5	2903	5	2903	5	2903	20
1	214	5	4918	5	4918	5	4918	18
1	214	5	5084	5	5084	5	5084	18
1	214	5	4801	5	4801	5	4801	20
1	82	5	2771	5	2771	5	2771	17
2	2372	5	1944	5	1944	5	1944	19
1	577	10	9932	9	9932	9	9932	17
1	1475	400	3973	400	3973	400	3973	20
1	1475	400	5647	400	5647	400	5647	20
1	1475	400	5637	400	5637	400	5637	20
1	1475	400	5636	400	5636	400	5636	20
1	1475	400	5630	400	5630	400	5630	19
1	1475	400	5633	400	5633	400	5633	20
1	1475	400	5636	400	5636	400	5636	19
1	1475	400	5637	400	5637	400	5637	20
2	1475	400	5706	400	5706	400	5706	20
3	1475	400	5634	400	5634	400	5634	20
2	1475	400	5595	400	5595	400	5595	20
1	1475	400	5555	400	5555	400	5555	20
1	1475	400	5550	400	5550	400	5550	20
2	1475	3	4072	3	4072	3	4072	19
1	1475	3	3941	3	3941	3	3941	20
1	1475	3	3104	3	3104	3	3104	20
1	1475	3	2855	3	2855	3	2855	20
1	1475	3	2838	3	2838	3	2838	20
1	1475	3	2879	3	2879	3	2879	20
1	1475	3	2827	3	2827	3	2827	20
1	381	1	4640	2	4640	2	4640	20
2	593	10	3091	9	3091	8	3091	22
2	1475	3	2710	3	2710	3	2710	22
1	128	10	8394	12	8394	12	8394	22
1	2245	8	4715	9	4715	10	4715	22
2	378	2	4041	2	4041	2	4041	22
1	378	2	2823	2	2823	2	2823	23
3	79	10	9949	10	9949	10	9949	23
